#,Reference,Quantity,Value,Footprint,Manufacturer,MPN,Description,Sourced MFR,Sourced MPN,Supplier,SKU,Order QTY,Order #,Tracking #,Status,Remarks,URL
18,R13,1,R_100R_0402,R_0402_1005Metric,Bourns,CR0402-FX-1000GLF,"MULTICOMP PRO - MCMR04X1000FTL - SMD Chip Resistor, Ceramic, 100 ohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film",MULTICOMP PRO,MCMR04X1000FTL,Farnell,2072515,10,,,,,pl.farnell.com/2072515
19,R2,1,R_39k_0402,R_0402_1005Metric,Bourns,CR0402-FX-3902GLF,"WALSIN - WR04X3902FTL - SMD Chip Resistor, 39 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",WALSIN,WR04X3902FTL,Farnell,2502547,10,,,,,pl.farnell.com/2502547
20,R3,1,R_18k_0402,R_0402_1005Metric,Bourns,CR0402-FX-1802GLF,"BOURNS - CR0402-FX-1802GLF - SMD Chip Resistor, 18 kohm, ± 1%, 63 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-1802GLF,Farnell,4014775,10,,,,,pl.farnell.com/4014775
21,R4,1,R_2k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2001GLF,"BOURNS - CR0402-FX-2001GLF - SMD Chip Resistor, 2 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2001GLF,Farnell,2908214,10,,,,,pl.farnell.com/2908214
22,R5,1,R_300k_0603,R_0603_1608Metric,Bourns,CR0603-FX-3003ELF,"MULTICOMP PRO - MCSR06X3003FTL - SMD Chip Resistor, 300 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Sulfur Resistant",MULTICOMP PRO,MCSR06X3003FTL,Farnell,2074236,10,,,,,pl.farnell.com/2074236
23,R6,1,R_20k_0402,R_0402_1005Metric,Bourns,CR0402-FX-2002GLF,"BOURNS - CR0402-FX-2002GLF - SMD Chip Resistor, 20 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",BOURNS,CR0402-FX-2002GLF,Farnell,2908215,10,,,,,pl.farnell.com/2908215
24,R8,1,R_6k8_0402,R_0402_1005Metric,Bourns,CR0402-FX-6801GLF,Thick Film Resistors - SMD 6.8K OHM 1%,CR0402-FX-6801GLF,CR0402-FX-6801GLF,Mouser,652-CR0402FX-6801GLF,10,,,,,https://www.mouser.pl/ProductDetail/Bourns/CR0402-FX-6801GLF?qs=ePR1ZvdkOKIXvLZKt9huGw%3D%3D
25,R9,1,R_1k3_0402,R_0402_1005Metric,Bourns,CR0402-FX-1301GLF,"TE CONNECTIVITY - CRG0402F1K3 - SMD Chip Resistor, 1.3 kohm, ± 1%, 62.5 mW, 0402 [1005 Metric], Thick Film, General Purpose",TE CONNECTIVITY,CRG0402F1K3,Farnell,2331477,10,,,,,pl.farnell.com/2331477
26,U1,1,MP2483DQ-LF-P,MP2483DQ-LF-P,Monolithic Power Systems,MP2483DQ-LF-P,"MONOLITHIC POWER SYSTEMS (MPS) - MP2483DQ-LF-P - LED Driver, 1 Output, Buck, Buck-Boost, 4.5 V to 55 V Input, 500 kHz, 2.5 A Output, QFN-10",MONOLITHIC POWER SYSTEMS (MPS),MP2483DQ-LF-P,Farnell,3357885,10,,,,,pl.farnell.com/3357885
27,U2,1,AP62301Z6-7,SOT-563,Diodes Incorporated,AP62301Z6-7,,,,Internal,,10,,,,Available at Antmicro,
28,U3 U4,2,SM02B-SRSS-TB-LF-SN,JST_SM02B-SRSS-TB(LF)(SN),JST,SM02B-SRSS-TB (LF)(SN),,JST,SM02B-SRSS-TB (LF)(SN),Farnell,1679117,20,,,,,https://pl.farnell.com/jst-japan-solderless-terminals/sm02b-srss-tb-lf-sn/header-r-a-2way/dp/1679117?gclid=CjwKCAjw8-OhBhB5EiwADyoY1edZfLpIVB-tVIn14pGJFgpqzU_7bwJtykUntJ7eeWUB16UkqhA48xoCgAMQAvD_BwE&mckv=s_dc|pcrid|620435988867|kword|sm02b%20srss%20tb%20lf%20sn|match|p|plid||slid||product||pgrid|142125125978|ptaid|kwd-382799504618|&CMP=KNC-GPL-GEN-SKU-MDC-Connectors
